id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
3078,Customer_3077,68.0,51528.58,Mumbai,North,Sports,186.52,7,09-05-2022,pending,58.76,Note for order 3077,Feedback text 3077,True
3079,Customer_3078,30.0,147199.13,Toronto,South,Food,55.18,5,2022-05-09,cancelled,69.65,Note for order 3078,Feedback text 3078,False
3080,Customer_3079,45.0,85209.16500000001,Tokyo,North,Clothing,133.44,5,05/09/2022,cancelled,87.38,Note for order 3079,Unknown,True
3081,Customer_3080,45.0,47364.1,Rome,North,Food,217.56,3,09-05-2022,inactive,44.98,Note for order 3080,Unknown,True
3082,Customer_3081,68.0,99984.33,Vienna,West,Health,21.71,11,2022-05-09,inactive,26.33,Note for order 3081,Feedback text 3081,True
3083,Customer_3082,48.0,29998.08,Lagos,North,Auto,229.29,2,05/09/2022,cancelled,96.36,Note for order 3082,Feedback text 3082,True
3084,Customer_3083,32.0,95067.41,São Paulo,South,Health,52.62,2,09-05-2022,cancelled,92.2,Note for order 3083,Feedback text 3083,True
3085,Customer_3084,39.0,36369.69,Rome,West,Clothing,20.52,2,2022-05-09,pending,36.96,Note for order 3084,Feedback text 3084,True
3086,Customer_3085,40.0,126426.0,Toronto,North,Sports,73.59,4,05/09/2022,cancelled,4.02,Note for order 3085,Feedback text 3085,True
3087,Customer_3086,29.0,142144.75,Shanghai,West,Sports,50.8,4,09-05-2022,pending,37.31,Note for order 3086,Unknown,True
3088,Customer_3087,28.0,42488.29,Madrid,North,Home,13.37,7,2022-05-09,pending,11.21,Note for order 3087,Feedback text 3087,False
3089,Customer_3088,32.0,80152.58,Mumbai,North,Food,18.16,6,05/09/2022,cancelled,1.17,Note for order 3088,Feedback text 3088,True
3090,Customer_3089,46.0,33265.59,Amsterdam,North,Food,280.71,5,09-05-2022,active,47.31,Note for order 3089,Unknown,True
3091,Customer_3090,39.0,64088.2,Paris,Central,Electronics,72.14,7,2022-05-09,pending,26.85,Note for order 3090,Feedback text 3090,True
3092,Customer_3091,42.0,28462.71,São Paulo,North,Food,240.28,4,05/09/2022,cancelled,47.49,Note for order 3091,Feedback text 3091,True
3093,Customer_3092,62.0,54391.05,São Paulo,North,Home,36.0,2,09-05-2022,pending,52.63,Note for order 3092,Feedback text 3092,True
3094,Customer_3093,32.0,148729.08,Toronto,Central,Home,138710.7483669493,3,2022-05-09,cancelled,59.71,Note for order 3093,Unknown,True
3095,Customer_3094,74.0,25798.42,Unknown,West,Sports,10.14,4,05/09/2022,pending,17.61,Note for order 3094,Unknown,True
3096,Customer_3095,64.0,131665.88,São Paulo,East,Books,143.74,9,09-05-2022,inactive,63.27,Note for order 3095,Unknown,False
3097,Customer_3096,28.0,30068.84,Unknown,North,Electronics,82.32,4,2022-05-10,pending,78.59,Note for order 3096,Feedback text 3096,False
3098,Customer_3097,37.0,88769.6,Berlin,South,Home,36.32,5,05/10/2022,active,54.74,Note for order 3097,Feedback text 3097,False
3099,Customer_3098,29.0,78775.57,Unknown,East,Electronics,24.71,6,10-05-2022,cancelled,94.94,Note for order 3098,Feedback text 3098,True
3100,Customer_3099,34.0,141102.11,São Paulo,East,Health,168.49,7,2022-05-10,cancelled,50.39,Note for order 3099,Feedback text 3099,True
3101,Customer_3100,40.0,45876.48,Unknown,East,Auto,45.73,5,05/10/2022,inactive,99.5,Note for order 3100,Feedback text 3100,True
3102,Customer_3101,26.0,43358.66,Berlin,North,Food,46.22,6,10-05-2022,active,53.59,Note for order 3101,Unknown,True
3103,Customer_3102,18.0,117332.83,Toronto,Central,Auto,29.94,5,2022-05-10,inactive,81.15,Note for order 3102,Feedback text 3102,True
3104,Customer_3103,45.0,114343.53,Moscow,West,Books,36.33,6,05/10/2022,cancelled,92.78,Note for order 3103,Unknown,True
3105,Customer_3104,61.0,110893.63,Sydney,South,Health,94.64,3,10-05-2022,cancelled,16.87,Note for order 3104,Feedback text 3104,True
3106,Customer_3105,36.0,23396.53,Dubai,Central,Auto,13.24,5,2022-05-10,inactive,77.85,Note for order 3105,Feedback text 3105,True
3107,Customer_3106,71.0,53794.76,São Paulo,South,Sports,59.19,2,05/10/2022,pending,82.31,Note for order 3106,Unknown,True
3108,Customer_3107,48.0,129186.37,Vienna,North,Food,141.97,3,10-05-2022,pending,18.58,Note for order 3107,Feedback text 3107,True
3109,Customer_3108,73.0,98111.56,Berlin,Central,Books,50.16,4,2022-05-10,cancelled,45.65,Note for order 3108,Unknown,True
3110,Customer_3109,32.0,98285.34,Rome,North,Clothing,156.68,10,05/10/2022,inactive,76.31,Note for order 3109,Feedback text 3109,False
3111,Customer_3110,51.0,85209.16500000001,São Paulo,North,Home,208.64,7,10-05-2022,cancelled,10.52,Note for order 3110,Feedback text 3110,False
3112,Customer_3111,65.0,85209.16500000001,London,West,Sports,134.77,2,2022-05-10,inactive,27.49,Note for order 3111,Feedback text 3111,True
3113,Customer_3112,21.0,143052.14,Bangkok,South,Clothing,31.9,4,05/10/2022,pending,16.46,Note for order 3112,Feedback text 3112,True
3114,Customer_3113,75.0,114608.19,Berlin,North,Food,52.7,7,10-05-2022,active,27.51,Note for order 3113,Feedback text 3113,False
3115,Customer_3114,40.0,36492.6,Tokyo,North,Health,77.15,5,2022-05-10,inactive,50.88,Note for order 3114,Feedback text 3114,True
3116,Customer_3115,48.0,141901.9,Lagos,North,Health,34.13,6,05/10/2022,pending,17.05,Note for order 3115,Feedback text 3115,True
3117,Customer_3116,56.0,95708.12,Dubai,Central,Auto,33.01,10,10-05-2022,pending,22.56,Note for order 3116,Feedback text 3116,True
3118,Customer_3117,57.0,63337.11,Sydney,West,Health,31.08,5,2022-05-10,pending,20.26,Note for order 3117,Feedback text 3117,False
3119,Customer_3118,19.0,71628.13,Moscow,Central,Home,694.76,7,05/10/2022,cancelled,90.59,Note for order 3118,Unknown,True
3120,Customer_3119,71.0,114302.59,New York,West,Books,41.63,7,10-05-2022,active,38.48,Note for order 3119,Feedback text 3119,False
3121,Customer_3120,56.0,68915.44,Unknown,East,Home,158.96,7,2022-05-11,cancelled,44.83,Note for order 3120,Feedback text 3120,True
3122,Customer_3121,79.0,95236.82,Dubai,South,Auto,22.89,2,05/11/2022,cancelled,11.63,Note for order 3121,Feedback text 3121,True
3123,Customer_3122,47.0,112364.93,New York,Central,Clothing,299.4,7,11-05-2022,active,57.59,Note for order 3122,Feedback text 3122,False
3124,Customer_3123,56.0,45398.75,Mumbai,Central,Home,37.39,4,2022-05-11,active,18.84,Note for order 3123,Unknown,True
3125,Customer_3124,45.0,142751.39,Lagos,East,Auto,57.57,3,05/11/2022,active,55.67,placeholder,Feedback text 3124,False
3126,Customer_3125,73.0,66302.46,London,North,Clothing,8.73,4,11-05-2022,inactive,54.29,Note for order 3125,Unknown,True
3127,Customer_3126,69.0,74518.72,Vienna,West,Sports,166.77,2,2022-05-11,active,52.37,Note for order 3126,Unknown,True
3128,Customer_3127,74.0,85209.16500000001,Lagos,South,Home,207.1,10,05/11/2022,active,43.79,Note for order 3127,Feedback text 3127,False
3129,Customer_3128,49.0,99142.06,Toronto,South,Home,16.66,8,11-05-2022,cancelled,15.14,Note for order 3128,Feedback text 3128,True
3130,Customer_3129,67.0,77215.58,Vienna,West,Books,176.76,4,2022-05-11,cancelled,35.08,Note for order 3129,Feedback text 3129,True
3131,Customer_3130,40.0,104466.47,Cairo,Central,Health,14.34,2,05/11/2022,pending,37.35,Note for order 3130,Feedback text 3130,False
3132,Customer_3131,46.0,137367.68,Seoul,West,Clothing,102.73,9,11-05-2022,active,73.24,Note for order 3131,Feedback text 3131,True
3133,Customer_3132,65.0,124036.87,London,North,Auto,40.94,6,2022-05-11,inactive,98.78,Note for order 3132,Feedback text 3132,False
3134,Customer_3133,23.0,127153.67,Paris,West,Electronics,207.73,5,05/11/2022,active,71.47,Note for order 3133,Unknown,False
3135,Customer_3134,62.0,53593.09,New York,Central,Electronics,70.05,6,11-05-2022,cancelled,44.99,Note for order 3134,Feedback text 3134,False
3136,Customer_3135,18.0,74522.44,Lagos,West,Auto,138.58,5,2022-05-11,active,28.89,Note for order 3135,Feedback text 3135,True
3137,Customer_3136,54.0,91996.49,Rome,South,Electronics,188.25,3,05/11/2022,active,17.39,Note for order 3136,Feedback text 3136,True
3138,Customer_3137,48.0,25744.81,Amsterdam,West,Home,40.81,3,11-05-2022,cancelled,14.47,Note for order 3137,Feedback text 3137,True
3139,Customer_3138,47.0,120072.98,Cairo,South,Electronics,53.04,5,2022-05-11,pending,15.15,Note for order 3138,Feedback text 3138,True
3140,Customer_3139,48.0,62050.25,London,Central,Clothing,17.97,3,05/11/2022,pending,56.77,Note for order 3139,Feedback text 3139,False
3141,Customer_3140,48.0,56737.49,Moscow,Central,Electronics,40.45,4,11-05-2022,inactive,51.13,Note for order 3140,Unknown,False
3142,Customer_3141,43.0,53707.96,Moscow,East,Home,375.06,7,2022-05-11,pending,83.5,Note for order 3141,Feedback text 3141,True
3143,Customer_3142,45.0,56839.3,Unknown,North,Home,116.25,10,05/11/2022,inactive,42.58,Note for order 3142,Unknown,True
3144,Customer_3143,53.0,63941.93,Bangkok,East,Clothing,19.21,6,11-05-2022,cancelled,33.36,Note for order 3143,Feedback text 3143,True
3145,Customer_3144,65.0,98627.19,Cairo,North,Books,279.06,7,2022-05-12,inactive,1.22,Note for order 3144,Unknown,True
3146,Customer_3145,52.0,95863.49,Unknown,West,Electronics,80.56,5,05/12/2022,inactive,23.36,Note for order 3145,Feedback text 3145,True
3147,Customer_3146,57.0,85209.16500000001,São Paulo,West,Food,125.26,6,12-05-2022,inactive,90.17,Note for order 3146,Feedback text 3146,True
3148,Customer_3147,69.0,46835.16,Unknown,South,Home,89.17,4,2022-05-12,pending,16.1,Note for order 3147,Feedback text 3147,True
3149,Customer_3148,79.0,127426.56,Unknown,Central,Books,83.08,3,05/12/2022,cancelled,14.86,Note for order 3148,Unknown,True
3150,Customer_3149,24.0,85209.16500000001,Amsterdam,West,Home,7.41,8,12-05-2022,active,48.75,Note for order 3149,Feedback text 3149,True
3151,Customer_3150,62.0,86666.97,Unknown,Central,Food,165.17,6,2022-05-12,pending,45.97,Note for order 3150,Unknown,True
3152,Customer_3151,31.0,87672.91,Unknown,South,Health,5.73,6,05/12/2022,inactive,20.85,Note for order 3151,Unknown,False
3153,Customer_3152,30.0,94637.78,Sydney,North,Clothing,150.81,4,12-05-2022,inactive,23.38,Note for order 3152,Feedback text 3152,True
3154,Customer_3153,67.0,135134.52,London,East,Food,60.31,6,2022-05-12,pending,87.27,Note for order 3153,Unknown,True
3155,Customer_3154,22.0,101108.81,Amsterdam,South,Sports,125.9,9,05/12/2022,cancelled,95.98,Note for order 3154,Feedback text 3154,False
3156,Customer_3155,70.0,146572.39,London,West,Books,63.97,8,12-05-2022,active,25.45,Note for order 3155,Feedback text 3155,True
3157,Customer_3156,65.0,133275.9,Berlin,East,Sports,155.05,6,2022-05-12,cancelled,15.57,Note for order 3156,Feedback text 3156,False
3158,Customer_3157,79.0,47916.23,São Paulo,West,Books,55.49,9,05/12/2022,active,3.49,Note for order 3157,Feedback text 3157,False
3159,Customer_3158,59.0,51353.83,Mumbai,North,Health,72.31,5,12-05-2022,inactive,97.1,Note for order 3158,Feedback text 3158,False
3160,Customer_3159,72.0,64820.64,New York,North,Health,81.84,9,2022-05-12,inactive,39.39,Note for order 3159,Feedback text 3159,True
3161,Customer_3160,25.0,70896.87,Toronto,Central,Sports,357.32,7,05/12/2022,pending,77.2,Note for order 3160,Feedback text 3160,False
3162,Customer_3161,73.0,91889.37,Dubai,East,Auto,99.51,3,12-05-2022,active,50.37,Note for order 3161,Feedback text 3161,True
3163,Customer_3162,27.0,50226.64,Sydney,North,Electronics,14.63,7,2022-05-12,active,44.36,Note for order 3162,Feedback text 3162,True
3164,Customer_3163,37.0,48904.87,Madrid,Central,Food,31.06,6,05/12/2022,cancelled,99.33,Note for order 3163,Feedback text 3163,True
3165,Customer_3164,25.0,69580.69,Mumbai,North,Health,99.29,5,12-05-2022,inactive,26.93,Note for order 3164,Feedback text 3164,False
3166,Customer_3165,48.0,107363.0,New York,Central,Electronics,192.43,12,2022-05-12,cancelled,79.77,Note for order 3165,Feedback text 3165,True
3167,Customer_3166,64.0,109456.33,Tokyo,South,Health,26.52,5,05/12/2022,active,76.85,Note for order 3166,Unknown,False
3168,Customer_3167,34.0,146895.18,Rome,East,Electronics,512.8,10,12-05-2022,inactive,45.15,Note for order 3167,Feedback text 3167,False
3169,Customer_3168,68.0,46314.01,Shanghai,South,Health,65.08,3,2022-05-13,active,76.49,Note for order 3168,Unknown,True
3170,Customer_3169,55.0,71071.69,Vienna,North,Clothing,83.14,3,05/13/2022,active,78.62,Note for order 3169,Feedback text 3169,False
3171,Customer_3170,56.0,145408.07,Dubai,East,Books,15.58,4,13-05-2022,inactive,18.11,Note for order 3170,Feedback text 3170,False
3172,Customer_3171,76.0,109701.14,New York,South,Health,166.58,8,2022-05-13,pending,5.7,Note for order 3171,Feedback text 3171,False
3173,Customer_3172,44.0,96996.21,Toronto,East,Health,34.96,8,05/13/2022,inactive,39.13,Note for order 3172,Feedback text 3172,True
3174,Customer_3173,39.0,85209.16500000001,Bangkok,East,Sports,25.9,3,13-05-2022,cancelled,33.22,Note for order 3173,Feedback text 3173,False
3175,Customer_3174,79.0,29816.35,London,West,Auto,39.76,5,2022-05-13,active,47.41,Note for order 3174,Feedback text 3174,True
3176,Customer_3175,52.0,136138.6,Vienna,North,Clothing,183834.96592796105,2,05/13/2022,pending,18.89,Note for order 3175,Feedback text 3175,False
3177,Customer_3176,56.0,101315.68,Paris,South,Clothing,86.99,3,13-05-2022,active,27.64,Note for order 3176,Feedback text 3176,True
3178,Customer_3177,36.0,94316.76,Dubai,Central,Clothing,22.44,4,2022-05-13,pending,72.21,Note for order 3177,Unknown,True
3179,Customer_3178,48.0,90135.04,Rome,Central,Books,32.12,5,05/13/2022,inactive,43.23,Note for order 3178,Unknown,False
3180,Customer_3179,28.0,70948.85,Lagos,East,Auto,223.53,8,13-05-2022,inactive,84.1,Note for order 3179,Unknown,True
3181,Customer_3180,31.0,53106.41,Rome,South,Auto,43.1,5,2022-05-13,cancelled,81.33,Note for order 3180,Feedback text 3180,True
3182,Customer_3181,30.0,118191.86,Madrid,East,Sports,95.62,4,05/13/2022,pending,1.56,Note for order 3181,Feedback text 3181,True
3183,Customer_3182,64.0,86243.78,Bangkok,West,Clothing,122.14,6,13-05-2022,cancelled,52.15,Note for order 3182,Feedback text 3182,True
3184,Customer_3183,21.0,24412.14,Unknown,South,Clothing,1.79,11,2022-05-13,pending,9.04,Note for order 3183,Feedback text 3183,True
3185,Customer_3184,48.0,71882.28,Mumbai,Central,Books,193.33,3,05/13/2022,active,88.83,Note for order 3184,Feedback text 3184,False
3186,Customer_3185,76.0,140718.47,Unknown,North,Auto,23.28,5,13-05-2022,active,14.78,Note for order 3185,Unknown,True
3187,Customer_3186,65.0,68606.29,Madrid,West,Auto,38.07,0,2022-05-13,inactive,1.74,Note for order 3186,Feedback text 3186,False
3188,Customer_3187,42.0,73720.29,Berlin,East,Books,254.5,3,05/13/2022,active,20.34,Note for order 3187,Feedback text 3187,True
3189,Customer_3188,21.0,101114.95,Shanghai,East,Auto,232.04,4,13-05-2022,inactive,51.75,Note for order 3188,Feedback text 3188,True
3190,Customer_3189,69.0,124217.72,Lagos,East,Food,89.37,4,2022-05-13,pending,39.62,Note for order 3189,Feedback text 3189,True
3191,Customer_3190,18.0,106899.95,Mumbai,North,Clothing,113.12,4,05/13/2022,active,31.03,Note for order 3190,Feedback text 3190,True
3192,Customer_3191,60.0,130507.12,Mumbai,South,Food,145.18,4,13-05-2022,inactive,72.23,Note for order 3191,Feedback text 3191,True
3193,Customer_3192,59.0,34816.18,Cairo,South,Electronics,228.17,6,2022-05-14,inactive,51.83,Note for order 3192,Feedback text 3192,False
3194,Customer_3193,29.0,140197.03,Toronto,West,Books,259.15,5,05/14/2022,active,7.36,Note for order 3193,Feedback text 3193,True
3195,Customer_3194,63.0,137509.85,Unknown,East,Home,60.81,3,14-05-2022,inactive,73.63,Note for order 3194,Feedback text 3194,False
3196,Customer_3195,28.0,85209.16500000001,Unknown,East,Home,26.12,4,2022-05-14,active,35.91,Note for order 3195,Unknown,True
3197,Customer_3196,31.0,101216.49,Mumbai,East,Electronics,42.3,6,05/14/2022,pending,77.43,Note for order 3196,Feedback text 3196,True
3198,Customer_3197,68.0,47665.7,Rome,East,Auto,62.0,6,14-05-2022,active,86.32,Note for order 3197,Feedback text 3197,False
3199,Customer_3198,78.0,78233.17,São Paulo,North,Food,51.78,5,2022-05-14,active,35.04,Note for order 3198,Feedback text 3198,True
3200,Customer_3199,34.0,46351.44,Bangkok,Central,Health,19.84,5,05/14/2022,active,73.74,Note for order 3199,Unknown,True
3201,Customer_3200,75.0,22856.97,Moscow,Central,Sports,84.5,4,14-05-2022,pending,35.4,Note for order 3200,Feedback text 3200,True
3202,Customer_3201,74.0,147517.4,Toronto,South,Books,11.38,5,2022-05-14,pending,28.62,Note for order 3201,Feedback text 3201,False
3203,Customer_3202,65.0,85209.16500000001,Unknown,West,Food,59.46,3,05/14/2022,active,63.08,Note for order 3202,Feedback text 3202,False
3204,Customer_3203,26.0,97104.08,Berlin,South,Books,63.4,3,14-05-2022,cancelled,35.0,Note for order 3203,Feedback text 3203,True
3205,Customer_3204,36.0,85209.16500000001,Unknown,North,Clothing,61.27,5,2022-05-14,active,21.83,Note for order 3204,Unknown,False
3206,Customer_3205,60.0,68180.81,Unknown,Central,Auto,127.9,10,05/14/2022,active,58.22,Note for order 3205,Feedback text 3205,True
3207,Customer_3206,79.0,71709.0,Unknown,South,Food,112.01,5,14-05-2022,pending,14.4,Note for order 3206,Feedback text 3206,False
3208,Customer_3207,68.0,63556.08,Tokyo,South,Electronics,504.05,6,2022-05-14,pending,0.59,Note for order 3207,Feedback text 3207,False
3209,Customer_3208,44.0,102861.97,Unknown,East,Auto,32.53,7,05/14/2022,inactive,20.6,Note for order 3208,Unknown,True
3210,Customer_3209,32.0,144921.72,Moscow,East,Electronics,72.19,5,14-05-2022,pending,46.73,Note for order 3209,Feedback text 3209,True
3211,Customer_3210,77.0,75722.5,New York,South,Food,67.71,4,2022-05-14,cancelled,43.0,Note for order 3210,Unknown,False
3212,Customer_3211,48.0,146532.47,Tokyo,Central,Health,64.6,4,05/14/2022,pending,67.86,Note for order 3211,Feedback text 3211,False
3213,Customer_3212,39.0,106813.64,Paris,South,Home,15.41,10,14-05-2022,pending,96.5,Note for order 3212,Feedback text 3212,True
3214,Customer_3213,77.0,98927.71,Vienna,East,Clothing,16.72,4,2022-05-14,active,21.81,Note for order 3213,Unknown,False
3215,Customer_3214,52.0,50823.5,Cairo,West,Clothing,54.95,4,05/14/2022,inactive,1.95,Note for order 3214,Feedback text 3214,True
3216,Customer_3215,34.0,28179.69,Unknown,Central,Books,11.29,10,14-05-2022,active,26.46,Note for order 3215,Feedback text 3215,False
3217,Customer_3216,18.0,130751.52,Sydney,East,Sports,39.09,10,2022-05-15,pending,38.78,Note for order 3216,Unknown,False
3218,Customer_3217,44.0,94617.54,New York,East,Sports,28.57,5,05/15/2022,cancelled,56.74,Note for order 3217,Unknown,True
3219,Customer_3218,79.0,73873.8,Berlin,Central,Sports,40.53,4,15-05-2022,pending,85.01,Note for order 3218,Unknown,True
3220,Customer_3219,48.0,125555.75,Madrid,East,Home,169.41,6,2022-05-15,cancelled,37.75,Note for order 3219,Feedback text 3219,False
3221,Customer_3220,61.0,60375.45,Unknown,South,Auto,18.57,5,05/15/2022,active,40.3,Note for order 3220,Feedback text 3220,True
3222,Customer_3221,33.0,121870.24,Unknown,North,Clothing,130.29,5,15-05-2022,cancelled,20.22,Note for order 3221,Feedback text 3221,True
3223,Customer_3222,66.0,62635.3,New York,South,Health,30.84,1,2022-05-15,cancelled,79.41,Note for order 3222,Feedback text 3222,False
